Running simulation with 20 vehicles
accel_feature: false
accel_penalty: 0
act_type: accel
adv_norm: false
alg: TRPO
av: 0
beta: 1.0
center_reward: true
circ_feature: false
circumference: 1000
circumference_max: 300
circumference_min: 200
circumference_range: null
collision_penalty: 100
debug: false
device: cpu
disable_amp: true
e: false
gamma: 0.9995
global_reward: true
handcraft: false
high: 1
horizon: 5000
initial_space: free
lc_act_type: discrete
logger: true
low: -1
lr: 0.0001
main: true
max_accel: 0.5
max_decel: 0.5
max_speed: 10
mrtl: false
n_lanes: 1
n_rollouts_per_step: 45
n_steps: 40
n_veh: 20
n_workers: 1
name: different_veh
norm_action: true
norm_reward: true
opt_level: O0
redef_sumo: false
render: false
res: /Users/xiawu/sumo_test/automatic_vehicular_control/pareto/single_ring/different_veh/veh_20/
residual_transfer: false
scale_drac: 1
scale_pet: 1
scale_ttc: 1
seed_np: 1409397498
seed_torch: 23558
sigma: 0.2
sim_step: 0.1
skip_stat_steps: 0
step_save: 4
tb: false
tmp: false
use_critic: false
warmup_steps: 0
wb: false
worker_kwargs:
- circumference: 250

netconvert -o automatic_vehicular_control/pareto/single_ring/different_veh/veh_20/sumo/net.xml -n automatic_vehicular_control/pareto/single_ring/different_veh/veh_20/sumo/nod.xml -e automatic_vehicular_control/pareto/single_ring/different_veh/veh_20/sumo/edg.xml -x automatic_vehicular_control/pareto/single_ring/different_veh/veh_20/sumo/con.xml --no-turnarounds true
Warning: Environment variable SUMO_HOME is not set properly, disabling XML validation. Set 'auto' or 'always' for web lookups.
Warning: Environment variable SUMO_HOME is not set, using built in type maps.
sumo --net-file automatic_vehicular_control/pareto/single_ring/different_veh/veh_20/sumo/net.xml --additional-files automatic_vehicular_control/pareto/single_ring/different_veh/veh_20/sumo/add.xml --gui-settings-file automatic_vehicular_control/pareto/single_ring/different_veh/veh_20/sumo/gui.xml --begin 0 --step-length 0.1 --no-step-log true --time-to-teleport -1 --no-warnings true --collision.action remove --collision.check-junctions true --max-depart-delay 0.5 --random true --start true
 Retrying in 1 seconds
Current vehicle flow: 0.00 at new episode
Current vehicle flow: 885.67 at step : 1042.00
Current vehicle flow: 885.65 at step : 1043.00
Current vehicle flow: 885.63 at step : 1044.00
Current vehicle flow: 885.61 at step : 1045.00
Current vehicle flow: 885.59 at step : 1046.00
Current vehicle flow: 885.58 at step : 1047.00
Current vehicle flow: 885.56 at step : 1048.00
Current vehicle flow: 885.54 at step : 1049.00
Current vehicle flow: 885.52 at step : 1050.00
Current vehicle flow: 885.50 at step : 1051.00
Current vehicle flow: 885.48 at step : 1052.00
Current vehicle flow: 885.46 at step : 1053.00
Current vehicle flow: 885.45 at step : 1054.00
Current vehicle flow: 885.43 at step : 1055.00
Current vehicle flow: 885.41 at step : 1056.00
Current vehicle flow: 885.39 at step : 1057.00
Current vehicle flow: 885.38 at step : 1058.00
Current vehicle flow: 885.36 at step : 1059.00
Current vehicle flow: 885.34 at step : 1060.00
Current vehicle flow: 885.33 at step : 1061.00
Current vehicle flow: 885.31 at step : 1062.00
Current vehicle flow: 885.29 at step : 1063.00
Current vehicle flow: 885.28 at step : 1064.00
Current vehicle flow: 885.26 at step : 1065.00
Current vehicle flow: 885.24 at step : 1066.00
Current vehicle flow: 885.23 at step : 1067.00
Current vehicle flow: 885.21 at step : 1068.00
Current vehicle flow: 885.20 at step : 1069.00
Current vehicle flow: 885.18 at step : 1070.00
Current vehicle flow: 885.16 at step : 1071.00
Current vehicle flow: 885.15 at step : 1072.00
Current vehicle flow: 885.13 at step : 1073.00
Current vehicle flow: 885.12 at step : 1074.00
Current vehicle flow: 885.10 at step : 1075.00
Current vehicle flow: 885.09 at step : 1076.00
Current vehicle flow: 885.08 at step : 1077.00
Current vehicle flow: 885.06 at step : 1078.00
Current vehicle flow: 885.05 at step : 1079.00
Current vehicle flow: 885.03 at step : 1080.00
Current vehicle flow: 885.02 at step : 1081.00
Current vehicle flow: 885.00 at step : 1082.00
Current vehicle flow: 884.99 at step : 1083.00
Current vehicle flow: 884.98 at step : 1084.00
Current vehicle flow: 884.96 at step : 1085.00
Current vehicle flow: 884.95 at step : 1086.00
Current vehicle flow: 884.94 at step : 1087.00
Current vehicle flow: 884.92 at step : 1088.00
Current vehicle flow: 884.91 at step : 1089.00
Current vehicle flow: 884.90 at step : 1090.00
Current vehicle flow: 884.89 at step : 1091.00
Current vehicle flow: 884.87 at step : 1092.00
Current vehicle flow: 884.86 at step : 1093.00
Current vehicle flow: 884.85 at step : 1094.00
Current vehicle flow: 884.84 at step : 1095.00
Current vehicle flow: 884.83 at step : 1096.00
Current vehicle flow: 884.81 at step : 1097.00
Current vehicle flow: 884.80 at step : 1098.00
Current vehicle flow: 884.79 at step : 1099.00
Current vehicle flow: 884.78 at step : 1100.00
Current vehicle flow: 884.77 at step : 1101.00
Current vehicle flow: 884.76 at step : 1102.00
Current vehicle flow: 884.74 at step : 1103.00
Current vehicle flow: 884.73 at step : 1104.00
Current vehicle flow: 884.72 at step : 1105.00
Current vehicle flow: 884.71 at step : 1106.00
Current vehicle flow: 884.70 at step : 1107.00
Current vehicle flow: 884.69 at step : 1108.00
Current vehicle flow: 884.68 at step : 1109.00
Current vehicle flow: 884.67 at step : 1110.00
Current vehicle flow: 884.66 at step : 1111.00
Current vehicle flow: 884.65 at step : 1112.00
Current vehicle flow: 884.64 at step : 1113.00
Current vehicle flow: 884.63 at step : 1114.00
Current vehicle flow: 884.62 at step : 1115.00
Current vehicle flow: 884.61 at step : 1116.00
Current vehicle flow: 884.60 at step : 1117.00
Current vehicle flow: 884.59 at step : 1118.00
Current vehicle flow: 884.58 at step : 1119.00
Current vehicle flow: 884.57 at step : 1120.00
Current vehicle flow: 884.56 at step : 1121.00
Current vehicle flow: 884.55 at step : 1122.00
Current vehicle flow: 884.55 at step : 1123.00
Current vehicle flow: 884.54 at step : 1124.00
Current vehicle flow: 884.53 at step : 1125.00
Current vehicle flow: 884.52 at step : 1126.00
Current vehicle flow: 884.51 at step : 1127.00
Current vehicle flow: 884.50 at step : 1128.00
Current vehicle flow: 884.49 at step : 1129.00
Current vehicle flow: 884.48 at step : 1130.00
Current vehicle flow: 884.48 at step : 1131.00
Current vehicle flow: 884.47 at step : 1132.00
Current vehicle flow: 884.46 at step : 1133.00
Current vehicle flow: 884.45 at step : 1134.00
Current vehicle flow: 884.44 at step : 1135.00
Current vehicle flow: 884.44 at step : 1136.00
Current vehicle flow: 884.43 at step : 1137.00
Current vehicle flow: 884.42 at step : 1138.00
Current vehicle flow: 884.41 at step : 1139.00
Current vehicle flow: 884.41 at step : 1140.00
Current vehicle flow: 884.40 at step : 1141.00
Current vehicle flow: 884.39 at step : 1142.00
Current vehicle flow: 884.38 at step : 1143.00
Current vehicle flow: 884.38 at step : 1144.00
Current vehicle flow: 884.37 at step : 1145.00
Current vehicle flow: 884.36 at step : 1146.00
Current vehicle flow: 884.36 at step : 1147.00
Current vehicle flow: 884.35 at step : 1148.00
Current vehicle flow: 884.34 at step : 1149.00
Current vehicle flow: 884.33 at step : 1150.00
Current vehicle flow: 884.33 at step : 1151.00
Current vehicle flow: 884.32 at step : 1152.00
Current vehicle flow: 884.31 at step : 1153.00
Current vehicle flow: 884.31 at step : 1154.00
Current vehicle flow: 884.30 at step : 1155.00
Current vehicle flow: 884.30 at step : 1156.00
Current vehicle flow: 884.29 at step : 1157.00
Current vehicle flow: 884.28 at step : 1158.00
Current vehicle flow: 884.28 at step : 1159.00
Current vehicle flow: 884.27 at step : 1160.00
Current vehicle flow: 884.26 at step : 1161.00
Current vehicle flow: 884.26 at step : 1162.00
Current vehicle flow: 884.25 at step : 1163.00
Current vehicle flow: 884.25 at step : 1164.00
Current vehicle flow: 884.24 at step : 1165.00
Current vehicle flow: 884.23 at step : 1166.00
Current vehicle flow: 884.23 at step : 1167.00
Current vehicle flow: 884.22 at step : 1168.00
Current vehicle flow: 884.22 at step : 1169.00
Current vehicle flow: 884.21 at step : 1170.00
Current vehicle flow: 884.20 at step : 1171.00
Current vehicle flow: 884.20 at step : 1172.00
Current vehicle flow: 884.19 at step : 1173.00
Current vehicle flow: 884.19 at step : 1174.00
Current vehicle flow: 884.18 at step : 1175.00
Current vehicle flow: 884.18 at step : 1176.00
Current vehicle flow: 884.17 at step : 1177.00
Current vehicle flow: 884.17 at step : 1178.00
Current vehicle flow: 884.16 at step : 1179.00
Current vehicle flow: 884.16 at step : 1180.00
Current vehicle flow: 884.15 at step : 1181.00
Current vehicle flow: 884.14 at step : 1182.00
Current vehicle flow: 884.14 at step : 1183.00
Current vehicle flow: 884.13 at step : 1184.00
Current vehicle flow: 884.13 at step : 1185.00
Current vehicle flow: 884.12 at step : 1186.00
Current vehicle flow: 884.12 at step : 1187.00
Current vehicle flow: 884.11 at step : 1188.00
Current vehicle flow: 884.11 at step : 1189.00
Current vehicle flow: 884.10 at step : 1190.00
Current vehicle flow: 884.10 at step : 1191.00
Current vehicle flow: 884.09 at step : 1192.00
Current vehicle flow: 884.09 at step : 1193.00
Current vehicle flow: 884.08 at step : 1194.00
Current vehicle flow: 884.08 at step : 1195.00
Current vehicle flow: 884.07 at step : 1196.00
Current vehicle flow: 884.07 at step : 1197.00
Current vehicle flow: 884.06 at step : 1198.00
Current vehicle flow: 884.06 at step : 1199.00
Current vehicle flow: 884.05 at step : 1200.00
Current vehicle flow: 884.05 at step : 1201.00
Current vehicle flow: 884.04 at step : 1202.00
Current vehicle flow: 884.04 at step : 1203.00
Current vehicle flow: 884.04 at step : 1204.00
Current vehicle flow: 884.03 at step : 1205.00
Current vehicle flow: 884.03 at step : 1206.00
Current vehicle flow: 884.02 at step : 1207.00
Current vehicle flow: 884.02 at step : 1208.00
Current vehicle flow: 884.01 at step : 1209.00
Current vehicle flow: 884.01 at step : 1210.00
Current vehicle flow: 884.00 at step : 1211.00
Current vehicle flow: 884.00 at step : 1212.00
Current vehicle flow: 883.99 at step : 1213.00
Current vehicle flow: 883.99 at step : 1214.00
Current vehicle flow: 883.98 at step : 1215.00
Current vehicle flow: 883.98 at step : 1216.00
Current vehicle flow: 883.97 at step : 1217.00
Current vehicle flow: 883.97 at step : 1218.00
Current vehicle flow: 883.97 at step : 1219.00
Current vehicle flow: 883.96 at step : 1220.00
Current vehicle flow: 883.96 at step : 1221.00
Current vehicle flow: 883.95 at step : 1222.00
Current vehicle flow: 883.95 at step : 1223.00
Current vehicle flow: 883.94 at step : 1224.00
Current vehicle flow: 883.94 at step : 1225.00
Current vehicle flow: 883.93 at step : 1226.00
Current vehicle flow: 883.93 at step : 1227.00
Current vehicle flow: 883.92 at step : 1228.00
Current vehicle flow: 883.92 at step : 1229.00
Current vehicle flow: 883.91 at step : 1230.00
Current vehicle flow: 883.91 at step : 1231.00
Current vehicle flow: 883.91 at step : 1232.00
Current vehicle flow: 883.90 at step : 1233.00
Current vehicle flow: 883.90 at step : 1234.00
Current vehicle flow: 883.89 at step : 1235.00
Current vehicle flow: 883.89 at step : 1236.00
Current vehicle flow: 883.88 at step : 1237.00
Current vehicle flow: 883.88 at step : 1238.00
Current vehicle flow: 883.87 at step : 1239.00
Current vehicle flow: 883.87 at step : 1240.00
Current vehicle flow: 883.86 at step : 1241.00
Current vehicle flow: 883.86 at step : 1242.00
Current vehicle flow: 883.85 at step : 1243.00
Current vehicle flow: 883.85 at step : 1244.00
Current vehicle flow: 883.85 at step : 1245.00
Current vehicle flow: 883.84 at step : 1246.00
Current vehicle flow: 883.84 at step : 1247.00
Current vehicle flow: 883.83 at step : 1248.00
Current vehicle flow: 883.83 at step : 1249.00
Current vehicle flow: 883.82 at step : 1250.00
Current vehicle flow: 883.82 at step : 1251.00
Current vehicle flow: 883.81 at step : 1252.00
Current vehicle flow: 883.81 at step : 1253.00
Current vehicle flow: 883.80 at step : 1254.00
Current vehicle flow: 883.80 at step : 1255.00
Current vehicle flow: 883.79 at step : 1256.00
Current vehicle flow: 883.79 at step : 1257.00
Current vehicle flow: 883.78 at step : 1258.00
Current vehicle flow: 883.78 at step : 1259.00
Current vehicle flow: 883.77 at step : 1260.00
Current vehicle flow: 883.77 at step : 1261.00
Current vehicle flow: 883.76 at step : 1262.00
Current vehicle flow: 883.76 at step : 1263.00
Current vehicle flow: 883.75 at step : 1264.00
Current vehicle flow: 883.75 at step : 1265.00
Current vehicle flow: 883.74 at step : 1266.00
Current vehicle flow: 883.74 at step : 1267.00
Current vehicle flow: 883.73 at step : 1268.00
Current vehicle flow: 883.73 at step : 1269.00
Current vehicle flow: 883.72 at step : 1270.00
Current vehicle flow: 883.72 at step : 1271.00
Current vehicle flow: 883.71 at step : 1272.00
Current vehicle flow: 883.71 at step : 1273.00
Current vehicle flow: 883.70 at step : 1274.00
Current vehicle flow: 883.70 at step : 1275.00
Current vehicle flow: 883.69 at step : 1276.00
Current vehicle flow: 883.69 at step : 1277.00
Current vehicle flow: 883.68 at step : 1278.00
Current vehicle flow: 883.68 at step : 1279.00
Current vehicle flow: 883.67 at step : 1280.00
Current vehicle flow: 883.67 at step : 1281.00
Current vehicle flow: 883.66 at step : 1282.00
Current vehicle flow: 883.66 at step : 1283.00
Current vehicle flow: 883.65 at step : 1284.00
Current vehicle flow: 883.65 at step : 1285.00
Current vehicle flow: 883.64 at step : 1286.00
Current vehicle flow: 883.63 at step : 1287.00
Current vehicle flow: 883.63 at step : 1288.00
Current vehicle flow: 883.62 at step : 1289.00
Current vehicle flow: 883.62 at step : 1290.00
Current vehicle flow: 883.61 at step : 1291.00
Current vehicle flow: 883.61 at step : 1292.00
Current vehicle flow: 883.60 at step : 1293.00
Current vehicle flow: 883.60 at step : 1294.00
Current vehicle flow: 883.59 at step : 1295.00
Current vehicle flow: 883.58 at step : 1296.00
Current vehicle flow: 883.58 at step : 1297.00
Current vehicle flow: 883.57 at step : 1298.00
Current vehicle flow: 883.57 at step : 1299.00
Current vehicle flow: 883.56 at step : 1300.00
Current vehicle flow: 883.55 at step : 1301.00
Current vehicle flow: 883.55 at step : 1302.00
Current vehicle flow: 883.54 at step : 1303.00
Current vehicle flow: 883.54 at step : 1304.00
Current vehicle flow: 883.53 at step : 1305.00
Current vehicle flow: 883.52 at step : 1306.00
Current vehicle flow: 883.52 at step : 1307.00
Current vehicle flow: 883.51 at step : 1308.00
Current vehicle flow: 883.51 at step : 1309.00
Current vehicle flow: 883.50 at step : 1310.00
Current vehicle flow: 883.49 at step : 1311.00
Current vehicle flow: 883.49 at step : 1312.00
Current vehicle flow: 883.48 at step : 1313.00
Current vehicle flow: 883.47 at step : 1314.00
Current vehicle flow: 883.47 at step : 1315.00
Current vehicle flow: 883.46 at step : 1316.00
Current vehicle flow: 883.46 at step : 1317.00
Current vehicle flow: 883.45 at step : 1318.00
Current vehicle flow: 883.44 at step : 1319.00
Current vehicle flow: 883.44 at step : 1320.00
Current vehicle flow: 883.43 at step : 1321.00
Current vehicle flow: 883.42 at step : 1322.00
Current vehicle flow: 883.42 at step : 1323.00
Current vehicle flow: 883.41 at step : 1324.00
Current vehicle flow: 883.40 at step : 1325.00
Current vehicle flow: 883.40 at step : 1326.00
Current vehicle flow: 883.39 at step : 1327.00
Current vehicle flow: 883.38 at step : 1328.00
Current vehicle flow: 883.37 at step : 1329.00
Current vehicle flow: 883.37 at step : 1330.00
Current vehicle flow: 883.36 at step : 1331.00
Current vehicle flow: 883.35 at step : 1332.00
Current vehicle flow: 883.35 at step : 1333.00
Current vehicle flow: 883.34 at step : 1334.00
Current vehicle flow: 883.33 at step : 1335.00
Current vehicle flow: 883.32 at step : 1336.00
Current vehicle flow: 883.32 at step : 1337.00
Current vehicle flow: 883.31 at step : 1338.00
Current vehicle flow: 883.30 at step : 1339.00
Current vehicle flow: 883.30 at step : 1340.00
Current vehicle flow: 883.29 at step : 1341.00
Current vehicle flow: 883.28 at step : 1342.00
Current vehicle flow: 883.27 at step : 1343.00
Current vehicle flow: 883.27 at step : 1344.00
Current vehicle flow: 883.26 at step : 1345.00
Current vehicle flow: 883.25 at step : 1346.00
Current vehicle flow: 883.24 at step : 1347.00
Current vehicle flow: 883.23 at step : 1348.00
Current vehicle flow: 883.23 at step : 1349.00
Current vehicle flow: 883.22 at step : 1350.00
Current vehicle flow: 883.21 at step : 1351.00
Current vehicle flow: 883.20 at step : 1352.00
Current vehicle flow: 883.19 at step : 1353.00
Current vehicle flow: 883.19 at step : 1354.00
Current vehicle flow: 883.18 at step : 1355.00
Current vehicle flow: 883.17 at step : 1356.00
Current vehicle flow: 883.16 at step : 1357.00
Current vehicle flow: 883.15 at step : 1358.00
Current vehicle flow: 883.15 at step : 1359.00
Current vehicle flow: 883.14 at step : 1360.00
Current vehicle flow: 883.13 at step : 1361.00
Current vehicle flow: 883.12 at step : 1362.00
Current vehicle flow: 883.11 at step : 1363.00
Current vehicle flow: 883.10 at step : 1364.00
Current vehicle flow: 883.09 at step : 1365.00
Current vehicle flow: 883.09 at step : 1366.00
Current vehicle flow: 883.08 at step : 1367.00
Current vehicle flow: 883.07 at step : 1368.00
Current vehicle flow: 883.06 at step : 1369.00
Current vehicle flow: 883.05 at step : 1370.00
Current vehicle flow: 883.04 at step : 1371.00
Current vehicle flow: 883.03 at step : 1372.00
Current vehicle flow: 883.02 at step : 1373.00
Current vehicle flow: 883.01 at step : 1374.00
Current vehicle flow: 883.01 at step : 1375.00
Current vehicle flow: 883.00 at step : 1376.00
Current vehicle flow: 882.99 at step : 1377.00
Current vehicle flow: 882.98 at step : 1378.00
Current vehicle flow: 882.97 at step : 1379.00
Current vehicle flow: 882.96 at step : 1380.00
Current vehicle flow: 882.95 at step : 1381.00
Current vehicle flow: 882.94 at step : 1382.00
Current vehicle flow: 882.93 at step : 1383.00
Current vehicle flow: 882.92 at step : 1384.00
Current vehicle flow: 882.91 at step : 1385.00
Current vehicle flow: 882.90 at step : 1386.00
Current vehicle flow: 882.89 at step : 1387.00
Current vehicle flow: 882.88 at step : 1388.00
Current vehicle flow: 882.87 at step : 1389.00
Current vehicle flow: 882.86 at step : 1390.00
Current vehicle flow: 882.85 at step : 1391.00
Current vehicle flow: 882.84 at step : 1392.00
Current vehicle flow: 882.83 at step : 1393.00
Current vehicle flow: 882.82 at step : 1394.00
Current vehicle flow: 882.81 at step : 1395.00
Current vehicle flow: 882.80 at step : 1396.00
Current vehicle flow: 882.79 at step : 1397.00
Current vehicle flow: 882.78 at step : 1398.00
Current vehicle flow: 882.77 at step : 1399.00
Current vehicle flow: 882.76 at step : 1400.00
Current vehicle flow: 882.75 at step : 1401.00
Current vehicle flow: 882.74 at step : 1402.00
Current vehicle flow: 882.72 at step : 1403.00
Current vehicle flow: 882.71 at step : 1404.00
Current vehicle flow: 882.70 at step : 1405.00
Current vehicle flow: 882.69 at step : 1406.00
Current vehicle flow: 882.68 at step : 1407.00
Current vehicle flow: 882.67 at step : 1408.00
Current vehicle flow: 882.66 at step : 1409.00
Current vehicle flow: 882.65 at step : 1410.00
Current vehicle flow: 882.64 at step : 1411.00
Current vehicle flow: 882.62 at step : 1412.00
Current vehicle flow: 882.61 at step : 1413.00
Current vehicle flow: 882.60 at step : 1414.00
Current vehicle flow: 882.59 at step : 1415.00
Current vehicle flow: 882.58 at step : 1416.00
Current vehicle flow: 882.57 at step : 1417.00
Current vehicle flow: 882.55 at step : 1418.00
Current vehicle flow: 882.54 at step : 1419.00
Current vehicle flow: 882.53 at step : 1420.00
Current vehicle flow: 882.52 at step : 1421.00
Current vehicle flow: 882.51 at step : 1422.00
Current vehicle flow: 882.49 at step : 1423.00
Current vehicle flow: 882.48 at step : 1424.00
Current vehicle flow: 882.47 at step : 1425.00
